,year_film,year_ceremony,ceremony,category,name,film,winner
2657,1952,1953,25,CINEMATOGRAPHY (Black-and-White),Robert Surtees,The Bad and the Beautiful,1.0
2658,1952,1953,25,CINEMATOGRAPHY (Black-and-White),Russell Harlan,The Big Sky,0.0
2659,1952,1953,25,CINEMATOGRAPHY (Black-and-White),Joseph LaShelle,My Cousin Rachel,0.0
2660,1952,1953,25,CINEMATOGRAPHY (Black-and-White),Virgil E. Miller,Navajo,0.0
2661,1952,1953,25,CINEMATOGRAPHY (Black-and-White),"Charles B. Lang, Jr.",Sudden Fear,0.0
2662,1952,1953,25,CINEMATOGRAPHY (Color),Harry Stradling,Hans Christian Andersen,0.0
2663,1952,1953,25,CINEMATOGRAPHY (Color),F. A. Young,Ivanhoe,0.0
2664,1952,1953,25,CINEMATOGRAPHY (Color),George J. Folsey,Million Dollar Mermaid,0.0
2665,1952,1953,25,CINEMATOGRAPHY (Color),"Winton C. Hoch, Archie Stout",The Quiet Man,1.0
2666,1952,1953,25,CINEMATOGRAPHY (Color),Leon Shamroy,The Snows of Kilimanjaro,0.0
2667,1952,1953,25,COSTUME DESIGN (Black-and-White),Jean Louis,Affair in Trinidad,0.0
2668,1952,1953,25,COSTUME DESIGN (Black-and-White),Helen Rose,The Bad and the Beautiful,1.0
2669,1952,1953,25,COSTUME DESIGN (Black-and-White),Edith Head,Carrie,0.0
2670,1952,1953,25,COSTUME DESIGN (Black-and-White),"Charles LeMaire, Dorothy Jeakins",My Cousin Rachel,0.0
2671,1952,1953,25,COSTUME DESIGN (Black-and-White),Sheila O'Brien,Sudden Fear,0.0
2672,1952,1953,25,COSTUME DESIGN (Color),"Edith Head, Dorothy Jeakins, Miles White",The Greatest Show on Earth,0.0
2673,1952,1953,25,COSTUME DESIGN (Color),"Clave, Mary Wills, Madame Karinska",Hans Christian Andersen,0.0
2674,1952,1953,25,COSTUME DESIGN (Color),"Helen Rose, Gile Steele",The Merry Widow,0.0
2675,1952,1953,25,COSTUME DESIGN (Color),Marcel Vertes,Moulin Rouge,1.0
2676,1952,1953,25,COSTUME DESIGN (Color),Charles LeMaire,With a Song in My Heart,0.0
2677,1952,1953,25,DIRECTING,Joseph L. Mankiewicz,Five Fingers,0.0
2678,1952,1953,25,DIRECTING,Cecil B. DeMille,The Greatest Show on Earth,0.0
2679,1952,1953,25,DIRECTING,Fred Zinnemann,High Noon,0.0
2680,1952,1953,25,DIRECTING,John Huston,Moulin Rouge,0.0
2681,1952,1953,25,DIRECTING,John Ford,The Quiet Man,1.0
2682,1952,1953,25,DOCUMENTARY (Feature),"Dore Schary, Producer",The Hoaxters,0.0
2683,1952,1953,25,DOCUMENTARY (Feature),"Hall Bartlett, Producer",Navajo,0.0
2684,1952,1953,25,DOCUMENTARY (Feature),"Irwin Allen, Producer",The Sea around Us,1.0
2685,1952,1953,25,DOCUMENTARY (Short Subject),"Herbert Morgan, Producer",Devil Take Us,0.0
2686,1952,1953,25,DOCUMENTARY (Short Subject),"Alberto Ancilotto, Producer",The Garden Spider (Epeira Diadema),0.0
2687,1952,1953,25,DOCUMENTARY (Short Subject),"Stephen Bosustow, Executive Producer",Man Alive!,0.0
2688,1952,1953,25,DOCUMENTARY (Short Subject),"Norman McLaren, Producer",Neighbours,1.0
2689,1952,1953,25,FILM EDITING,Warren Low,"Come Back, Little Sheba",0.0
2690,1952,1953,25,FILM EDITING,William Austin,Flat Top,0.0
2691,1952,1953,25,FILM EDITING,Anne Bauchens,The Greatest Show on Earth,0.0
2692,1952,1953,25,FILM EDITING,"Elmo Williams, Harry Gerstad",High Noon,1.0
2693,1952,1953,25,FILM EDITING,Ralph Kemplen,Moulin Rouge,0.0
2694,1952,1953,25,MUSIC (Music Score of a Dramatic or Comedy Picture),Dimitri Tiomkin,High Noon,1.0
2695,1952,1953,25,MUSIC (Music Score of a Dramatic or Comedy Picture),Miklos Rozsa,Ivanhoe,0.0
2696,1952,1953,25,MUSIC (Music Score of a Dramatic or Comedy Picture),Max Steiner,Miracle of Fatima,0.0
2697,1952,1953,25,MUSIC (Music Score of a Dramatic or Comedy Picture),Herschel Burke Gilbert,The Thief,0.0
2698,1952,1953,25,MUSIC (Music Score of a Dramatic or Comedy Picture),Alex North,Viva Zapata!,0.0
2699,1952,1953,25,MUSIC (Scoring of a Musical Picture),Walter Scharf,Hans Christian Andersen,0.0
2700,1952,1953,25,MUSIC (Scoring of a Musical Picture),"Ray Heindorf, Max Steiner",The Jazz Singer,0.0
2701,1952,1953,25,MUSIC (Scoring of a Musical Picture),Gian-Carlo Menotti,The Medium,0.0
2702,1952,1953,25,MUSIC (Scoring of a Musical Picture),Lennie Hayton,Singin' in the Rain,0.0
2703,1952,1953,25,MUSIC (Scoring of a Musical Picture),Alfred Newman,With a Song in My Heart,1.0
2704,1952,1953,25,MUSIC (Song),Music and Lyrics by Jack Brooks,Son of Paleface,0.0
2705,1952,1953,25,MUSIC (Song),Music by Nicholas Brodszky; Lyrics by Sammy Cahn,Because You're Mine,0.0
2706,1952,1953,25,MUSIC (Song),Music by Dimitri Tiomkin; Lyrics by Ned Washington,High Noon,1.0
2707,1952,1953,25,MUSIC (Song),Music and Lyrics by Frank Loesser,Hans Christian Andersen,0.0
2708,1952,1953,25,MUSIC (Song),Music by Harry Warren; Lyrics by Leo Robin,Just for You,0.0
2709,1952,1953,25,BEST MOTION PICTURE,"Cecil B. DeMille, Producer",The Greatest Show on Earth,1.0
2710,1952,1953,25,BEST MOTION PICTURE,"Stanley Kramer, Producer",High Noon,0.0
2711,1952,1953,25,BEST MOTION PICTURE,"Pandro S. Berman, Producer",Ivanhoe,0.0
2712,1952,1953,25,BEST MOTION PICTURE,Romulus Films,Moulin Rouge,0.0
2713,1952,1953,25,BEST MOTION PICTURE,"John Ford and Merian C. Cooper, Producers",The Quiet Man,0.0
2714,1952,1953,25,SHORT SUBJECT (Cartoon),"Fred Quimby, Producer",Johann Mouse,1.0
2715,1952,1953,25,SHORT SUBJECT (Cartoon),"Fred Quimby, Producer",Little Johnny Jet,0.0
2716,1952,1953,25,SHORT SUBJECT (Cartoon),"Stephen Bosustow, Executive Producer",Madeline,0.0
2717,1952,1953,25,SHORT SUBJECT (Cartoon),"Stephen Bosustow, Executive Producer",Pink and Blue Blues,0.0
2718,1952,1953,25,SHORT SUBJECT (Cartoon),"Tom Daly, Producer",Romance of Transportation,0.0
2719,1952,1953,25,SHORT SUBJECT (One-reel),"Jack Eaton, Producer",Athletes of the Saddle,0.0
2720,1952,1953,25,SHORT SUBJECT (One-reel),"Gordon Hollingshead, Producer",Desert Killer,0.0
2721,1952,1953,25,SHORT SUBJECT (One-reel),"Boris Vermont, Producer",Light in the Window: The Art of Vermeer,1.0
2722,1952,1953,25,SHORT SUBJECT (One-reel),"Norman McLaren, Producer",Neighbours,0.0
2723,1952,1953,25,SHORT SUBJECT (One-reel),Crown Film Unit,Royal Scotland,0.0
2724,1952,1953,25,SHORT SUBJECT (Two-reel),London Film Production,Bridge of Time,0.0
2725,1952,1953,25,SHORT SUBJECT (Two-reel),"Herbert Morgan, Producer",Devil Take Us,0.0
2726,1952,1953,25,SHORT SUBJECT (Two-reel),"Gordon Hollingshead, Producer",Thar She Blows!,0.0
2727,1952,1953,25,SHORT SUBJECT (Two-reel),"Walt Disney, Producer",Water Birds,1.0
2728,1952,1953,25,SOUND RECORDING,London Film Sound Department,Breaking the Sound Barrier,1.0
2729,1952,1953,25,SOUND RECORDING,"Samuel Goldwyn Studio Sound Department, Gordon Sawyer, Sound Director",Hans Christian Andersen,0.0
2730,1952,1953,25,SOUND RECORDING,Pinewood Studios Sound Department,The Promoter,0.0
2731,1952,1953,25,SOUND RECORDING,"Republic Studio Sound Department, Daniel J. Bloomberg, Sound Director",The Quiet Man,0.0
2732,1952,1953,25,SOUND RECORDING,"20th Century-Fox Studio Sound Department, Thomas T. Moulton, Sound Director",With a Song in My Heart,0.0
2733,1952,1953,25,SPECIAL EFFECTS,Metro-Goldwyn-Mayer,Plymouth Adventure,1.0
2734,1952,1953,25,WRITING (Motion Picture Story),"Fredric M. Frank, Theodore St. John, Frank Cavett",The Greatest Show on Earth,1.0
2735,1952,1953,25,WRITING (Motion Picture Story),Leo McCarey,My Son John,0.0
2736,1952,1953,25,WRITING (Motion Picture Story),"Martin Goldsmith, Jack Leonard",The Narrow Margin,0.0
2737,1952,1953,25,WRITING (Motion Picture Story),Guy Trosper,The Pride of St. Louis,0.0
2738,1952,1953,25,WRITING (Motion Picture Story),"Edna Anhalt, Edward Anhalt",The Sniper,0.0
2739,1952,1953,25,WRITING (Screenplay),Charles Schnee,The Bad and the Beautiful,1.0
2740,1952,1953,25,WRITING (Screenplay),Michael Wilson,Five Fingers,0.0
2741,1952,1953,25,WRITING (Screenplay),Carl Foreman,High Noon,0.0
2742,1952,1953,25,WRITING (Screenplay),"Roger MacDougall, John Dighton, Alexander Mackendrick",The Man in the White Suit,0.0
2743,1952,1953,25,WRITING (Screenplay),Frank S. Nugent,The Quiet Man,0.0
2744,1952,1953,25,WRITING (Story and Screenplay),Sydney Boehm,The Atomic City,0.0
2745,1952,1953,25,WRITING (Story and Screenplay),Terence Rattigan,Breaking the Sound Barrier,0.0
2746,1952,1953,25,WRITING (Story and Screenplay),T. E. B. Clarke,The Lavender Hill Mob,1.0
2747,1952,1953,25,WRITING (Story and Screenplay),"Ruth Gordon, Garson Kanin",Pat and Mike,0.0
2748,1952,1953,25,WRITING (Story and Screenplay),John Steinbeck,Viva Zapata!,0.0
2749,1952,1953,25,HONORARY FOREIGN LANGUAGE FILM AWARD,Forbidden Games - Best Foreign Language Film first released in the United States during 1952.,,1.0
2750,1952,1953,25,HONORARY AWARD, George Alfred Mitchell for the design and development of the camera which bears his name and for his continued and dominant presence in the field of cinematography.,,1.0
2751,1952,1953,25,HONORARY AWARD, Joseph M. Schenck for long and distinguished service to the motion picture industry.,,1.0
2752,1952,1953,25,HONORARY AWARD, Merian C. Cooper for his many innovations and contributions to the art of motion pictures.,,1.0
2753,1952,1953,25,HONORARY AWARD, Harold Lloyd,,1.0
2754,1952,1953,25,HONORARY AWARD, Bob Hope for his contribution to the laughter of the world,,1.0
2755,1952,1953,25,IRVING G. THALBERG MEMORIAL AWARD,Cecil B. DeMille,,1.0
2756,1953,1954,26,ACTOR,Marlon Brando,Julius Caesar,0.0
2757,1953,1954,26,ACTOR,Richard Burton,The Robe,0.0
2758,1953,1954,26,ACTOR,Montgomery Clift,From Here to Eternity,0.0
2759,1953,1954,26,ACTOR,William Holden,Stalag 17,1.0
2760,1953,1954,26,ACTOR,Burt Lancaster,From Here to Eternity,0.0
2761,1953,1954,26,ACTOR IN A SUPPORTING ROLE,Eddie Albert,Roman Holiday,0.0
2762,1953,1954,26,ACTOR IN A SUPPORTING ROLE,Brandon De Wilde,Shane,0.0
2763,1953,1954,26,ACTOR IN A SUPPORTING ROLE,Jack Palance,Shane,0.0
2764,1953,1954,26,ACTOR IN A SUPPORTING ROLE,Frank Sinatra,From Here to Eternity,1.0
2765,1953,1954,26,ACTOR IN A SUPPORTING ROLE,Robert Strauss,Stalag 17,0.0
2766,1953,1954,26,ACTRESS,Leslie Caron,Lili,0.0
2767,1953,1954,26,ACTRESS,Ava Gardner,Mogambo,0.0
2768,1953,1954,26,ACTRESS,Audrey Hepburn,Roman Holiday,1.0
2769,1953,1954,26,ACTRESS,Deborah Kerr,From Here to Eternity,0.0
2770,1953,1954,26,ACTRESS,Maggie McNamara,The Moon Is Blue,0.0
2771,1953,1954,26,ACTRESS IN A SUPPORTING ROLE,Grace Kelly,Mogambo,0.0
2772,1953,1954,26,ACTRESS IN A SUPPORTING ROLE,Geraldine Page,Hondo,0.0
2773,1953,1954,26,ACTRESS IN A SUPPORTING ROLE,Marjorie Rambeau,Torch Song,0.0
2774,1953,1954,26,ACTRESS IN A SUPPORTING ROLE,Donna Reed,From Here to Eternity,1.0
2775,1953,1954,26,ACTRESS IN A SUPPORTING ROLE,Thelma Ritter,Pickup on South Street,0.0
2776,1953,1954,26,ART DIRECTION (Black-and-White),"Art Direction:  Cedric Gibbons, Edward Carfagno;  Set Decoration:  Edwin B. Willis, Hugh Hunt",Julius Caesar,1.0
2777,1953,1954,26,ART DIRECTION (Black-and-White),"Art Direction:  Fritz Maurischat, Paul Markwitz",Martin Luther,0.0
2778,1953,1954,26,ART DIRECTION (Black-and-White),"Art Direction:  Lyle Wheeler, Leland Fuller;  Set Decoration:  Paul S. Fox",The President's Lady,0.0
2779,1953,1954,26,ART DIRECTION (Black-and-White),"Art Direction:  Hal Pereira, Walter Tyler",Roman Holiday,0.0
2780,1953,1954,26,ART DIRECTION (Black-and-White),"Art Direction:  Lyle Wheeler, Maurice Ransford;  Set Decoration:  Stuart Reiss",Titanic,0.0
2781,1953,1954,26,ART DIRECTION (Color),"Art Direction:  Alfred Junge, Hans Peters;  Set Decoration:  John Jarvis",Knights of the Round Table,0.0
2782,1953,1954,26,ART DIRECTION (Color),"Art Direction:  Cedric Gibbons, Paul Groesse;  Set Decoration:  Edwin B. Willis, Arthur Krams",Lili,0.0
2783,1953,1954,26,ART DIRECTION (Color),"Art Direction:  Lyle Wheeler, George W. Davis;  Set Decoration:  Walter M. Scott, Paul S. Fox",The Robe,1.0
2784,1953,1954,26,ART DIRECTION (Color),"Art Direction:  Cedric Gibbons, Preston Ames, Edward Carfagno, Gabriel Scognamillo;  Set Decoration:  Edwin B. Willis, Keogh Gleason, Arthur Krams, Jack D. Moore",The Story of Three Loves,0.0
2785,1953,1954,26,ART DIRECTION (Color),"Art Direction:  Cedric Gibbons, Urie McCleary;  Set Decoration:  Edwin B. Willis, Jack D. Moore",Young Bess,0.0
2786,1953,1954,26,CINEMATOGRAPHY (Black-and-White),Hal Mohr,The Four Poster,0.0
2787,1953,1954,26,CINEMATOGRAPHY (Black-and-White),Burnett Guffey,From Here to Eternity,1.0
2788,1953,1954,26,CINEMATOGRAPHY (Black-and-White),Joseph Ruttenberg,Julius Caesar,0.0
2789,1953,1954,26,CINEMATOGRAPHY (Black-and-White),Joseph C. Brun,Martin Luther,0.0
2790,1953,1954,26,CINEMATOGRAPHY (Black-and-White),"Frank Planer, Henri Alekan",Roman Holiday,0.0
2791,1953,1954,26,CINEMATOGRAPHY (Color),George Folsey,All the Brothers Were Valiant,0.0
2792,1953,1954,26,CINEMATOGRAPHY (Color),Edward Cronjager,Beneath the 12-Mile Reef,0.0
2793,1953,1954,26,CINEMATOGRAPHY (Color),Robert Planck,Lili,0.0
2794,1953,1954,26,CINEMATOGRAPHY (Color),Leon Shamroy,The Robe,0.0
2795,1953,1954,26,CINEMATOGRAPHY (Color),Loyal Griggs,Shane,1.0
2796,1953,1954,26,COSTUME DESIGN (Black-and-White),Walter Plunkett,The Actress,0.0
2797,1953,1954,26,COSTUME DESIGN (Black-and-White),"Helen Rose, Herschel McCoy",Dream Wife,0.0
2798,1953,1954,26,COSTUME DESIGN (Black-and-White),Jean Louis,From Here to Eternity,0.0
2799,1953,1954,26,COSTUME DESIGN (Black-and-White),"Charles LeMaire, Renie",The President's Lady,0.0
2800,1953,1954,26,COSTUME DESIGN (Black-and-White),Edith Head,Roman Holiday,1.0
2801,1953,1954,26,COSTUME DESIGN (Color),Mary Ann Nyberg,The Band Wagon,0.0
2802,1953,1954,26,COSTUME DESIGN (Color),Irene Sharaff,Call Me Madam,0.0
2803,1953,1954,26,COSTUME DESIGN (Color),"Charles LeMaire, Travilla",How to Marry a Millionaire,0.0
2804,1953,1954,26,COSTUME DESIGN (Color),"Charles LeMaire, Emile Santiago",The Robe,1.0
2805,1953,1954,26,COSTUME DESIGN (Color),Walter Plunkett,Young Bess,0.0
2806,1953,1954,26,DIRECTING,Fred Zinnemann,From Here to Eternity,1.0
2807,1953,1954,26,DIRECTING,Charles Walters,Lili,0.0
2808,1953,1954,26,DIRECTING,William Wyler,Roman Holiday,0.0
2809,1953,1954,26,DIRECTING,George Stevens,Shane,0.0
2810,1953,1954,26,DIRECTING,Billy Wilder,Stalag 17,0.0
2811,1953,1954,26,DOCUMENTARY (Feature),"John Taylor, Leon Clore and Grahame Tharp, Producers",The Conquest of Everest,0.0
2812,1953,1954,26,DOCUMENTARY (Feature),"Walt Disney, Producer",The Living Desert,1.0
2813,1953,1954,26,DOCUMENTARY (Feature),"Castleton Knight, Producer",A Queen Is Crowned,0.0
2814,1953,1954,26,DOCUMENTARY (Short Subject),"Walt Disney, Producer",The Alaskan Eskimo,1.0
2815,1953,1954,26,DOCUMENTARY (Short Subject),"John Barnes, Producer",The Living City,0.0
2816,1953,1954,26,DOCUMENTARY (Short Subject),United States Army Signal Corps,Operation Blue Jay,0.0
2817,1953,1954,26,DOCUMENTARY (Short Subject),"James Carr, Producer",They Planted a Stone,0.0
2818,1953,1954,26,DOCUMENTARY (Short Subject),"John Healy and John Adams, Producers",The Word,0.0
2819,1953,1954,26,FILM EDITING,Irvine (Cotton) Warburton,Crazylegs,0.0
2820,1953,1954,26,FILM EDITING,William Lyon,From Here to Eternity,1.0
2821,1953,1954,26,FILM EDITING,Otto Ludwig,The Moon Is Blue,0.0
2822,1953,1954,26,FILM EDITING,Robert Swink,Roman Holiday,0.0
2823,1953,1954,26,FILM EDITING,Everett Douglas,The War of the Worlds,0.0
2824,1953,1954,26,MUSIC (Music Score of a Dramatic or Comedy Picture),Hugo Friedhofer,Above and Beyond,0.0
2825,1953,1954,26,MUSIC (Music Score of a Dramatic or Comedy Picture),"Morris Stoloff, George Duning",From Here to Eternity,0.0
2826,1953,1954,26,MUSIC (Music Score of a Dramatic or Comedy Picture),Miklos Rozsa,Julius Caesar,0.0
2827,1953,1954,26,MUSIC (Music Score of a Dramatic or Comedy Picture),Bronislau Kaper,Lili,1.0
2828,1953,1954,26,MUSIC (Music Score of a Dramatic or Comedy Picture),Louis Forbes,This Is Cinerama,0.0
2829,1953,1954,26,MUSIC (Scoring of a Musical Picture),Adolph Deutsch,The Band Wagon,0.0
2830,1953,1954,26,MUSIC (Scoring of a Musical Picture),Ray Heindorf,Calamity Jane,0.0
2831,1953,1954,26,MUSIC (Scoring of a Musical Picture),Alfred Newman,Call Me Madam,1.0
2832,1953,1954,26,MUSIC (Scoring of a Musical Picture),"Frederick Hollander, Morris Stoloff","The 5,000 Fingers of Dr. T",0.0
2833,1953,1954,26,MUSIC (Scoring of a Musical Picture),"Andre Previn, Saul Chaplin",Kiss Me Kate,0.0
2834,1953,1954,26,MUSIC (Song),Music by Herschel Burke Gilbert; Lyrics by Sylvia Fine,The Moon Is Blue,0.0
2835,1953,1954,26,MUSIC (Song),Music by Nicholas Brodszky; Lyrics by Leo Robin,Small Town Girl,0.0
2836,1953,1954,26,MUSIC (Song),Music by Lester Lee; Lyrics by Ned Washington,Miss Sadie Thompson,0.0
2837,1953,1954,26,MUSIC (Song),Music by Sammy Fain; Lyrics by Paul Francis Webster,Calamity Jane,1.0
2838,1953,1954,26,MUSIC (Song),Music by Harry Warren; Lyrics by Jack Brooks,The Caddy,0.0
2839,1953,1954,26,BEST MOTION PICTURE,"Buddy Adler, Producer",From Here to Eternity,1.0
2840,1953,1954,26,BEST MOTION PICTURE,"John Houseman, Producer",Julius Caesar,0.0
2841,1953,1954,26,BEST MOTION PICTURE,"Frank Ross, Producer",The Robe,0.0
2842,1953,1954,26,BEST MOTION PICTURE,"William Wyler, Producer",Roman Holiday,0.0
2843,1953,1954,26,BEST MOTION PICTURE,"George Stevens, Producer",Shane,0.0
2844,1953,1954,26,SHORT SUBJECT (Cartoon),"Stephen Bosustow, Producer",Christopher Crumpet,0.0
2845,1953,1954,26,SHORT SUBJECT (Cartoon),"Edward Selzer, Producer",From A to Z-Z-Z-Z,0.0
2846,1953,1954,26,SHORT SUBJECT (Cartoon),"Walt Disney, Producer",Rugged Bear,0.0
2847,1953,1954,26,SHORT SUBJECT (Cartoon),"Stephen Bosustow, Producer",The Tell Tale Heart,0.0
2848,1953,1954,26,SHORT SUBJECT (Cartoon),"Walt Disney, Producer","Toot, Whistle, Plunk and Boom",1.0
2849,1953,1954,26,SHORT SUBJECT (One-reel),"Vincenzo Lucci-Chiarissi, Producer",Christ among the Primitives,0.0
2850,1953,1954,26,SHORT SUBJECT (One-reel),National Film Board of Canada,Herring Hunt,0.0
2851,1953,1954,26,SHORT SUBJECT (One-reel),"Boris Vermont, Producer",Joy of Living,0.0
2852,1953,1954,26,SHORT SUBJECT (One-reel),"Johnny Green, Producer",The Merry Wives of Windsor Overture,1.0
2853,1953,1954,26,SHORT SUBJECT (One-reel),"Jack Eaton, Producer",Wee Water Wonders,0.0
2854,1953,1954,26,SHORT SUBJECT (Two-reel),"Walt Disney, Producer",Bear Country,1.0
2855,1953,1954,26,SHORT SUBJECT (Two-reel),"Walt Disney, Producer",Ben and Me,0.0
2856,1953,1954,26,SHORT SUBJECT (Two-reel),Dublin Gate Theatre Productions,Return to Glennascaul,0.0
2857,1953,1954,26,SHORT SUBJECT (Two-reel),"Otto Lang, Producer",Vesuvius Express,0.0
2858,1953,1954,26,SHORT SUBJECT (Two-reel),"Cedric Francis, Producer",Winter Paradise,0.0
2859,1953,1954,26,SOUND RECORDING,"Warner Bros. Studio Sound Department, William A. Mueller, Sound Director",Calamity Jane,0.0
2860,1953,1954,26,SOUND RECORDING,"Columbia Studio Sound Department, John P. Livadary, Sound Director",From Here to Eternity,1.0
2861,1953,1954,26,SOUND RECORDING,"Metro-Goldwyn-Mayer Studio Sound Department, A. W. Watkins, Sound Director",Knights of the Round Table,0.0
2862,1953,1954,26,SOUND RECORDING,"Universal-International Studio Sound Department, Leslie I. Carey, Sound Director",The Mississippi Gambler,0.0
2863,1953,1954,26,SOUND RECORDING,"Paramount Studio Sound Department, Loren L. Ryder, Sound Director",The War of the Worlds,0.0
2864,1953,1954,26,SPECIAL EFFECTS,Paramount Studio,The War of the Worlds,1.0
2865,1953,1954,26,WRITING (Motion Picture Story),"Beirne Lay, Jr.",Above and Beyond,0.0
2866,1953,1954,26,WRITING (Motion Picture Story),Alec Coppel,The Captain's Paradise,0.0
2867,1953,1954,26,WRITING (Motion Picture Story),Louis L'Amour,Hondo,0.0
2868,1953,1954,26,WRITING (Motion Picture Story),"Ray Ashley, Morris Engel, Ruth Orkin",Little Fugitive,0.0
2869,1953,1954,26,WRITING (Motion Picture Story),Dalton Trumbo,Roman Holiday,1.0
2870,1953,1954,26,WRITING (Screenplay),Eric Ambler,The Cruel Sea,0.0
2871,1953,1954,26,WRITING (Screenplay),Daniel Taradash,From Here to Eternity,1.0
2872,1953,1954,26,WRITING (Screenplay),Helen Deutsch,Lili,0.0
2873,1953,1954,26,WRITING (Screenplay),"Ian McLellan Hunter, John Dighton",Roman Holiday,0.0
2874,1953,1954,26,WRITING (Screenplay),"A. B. Guthrie, Jr.",Shane,0.0
2875,1953,1954,26,WRITING (Story and Screenplay),"Betty Comden, Adolph Green",The Band Wagon,0.0
2876,1953,1954,26,WRITING (Story and Screenplay),Richard Murphy,The Desert Rats,0.0
2877,1953,1954,26,WRITING (Story and Screenplay),"Sam Rolfe, Harold Jack Bloom",The Naked Spur,0.0
2878,1953,1954,26,WRITING (Story and Screenplay),Millard Kaufman,Take the High Ground,0.0
2879,1953,1954,26,WRITING (Story and Screenplay),"Charles Brackett, Walter Reisch, Richard Breen",Titanic,1.0
2880,1953,1954,26,HONORARY AWARD," Pete Smith for his witty and pungent observations on the American scene in his series of ""Pete Smith Specialties.""",,1.0
2881,1953,1954,26,HONORARY AWARD, 20th Century-Fox Film Corporation in recognition of their imagination,,1.0
2882,1953,1954,26,HONORARY AWARD, Joseph I. Breen for his conscientious,,1.0
2883,1953,1954,26,HONORARY AWARD, Bell and Howell Company for their pioneering and basic achievements in the advancement of the motion picture industry.,,1.0
2884,1953,1954,26,IRVING G. THALBERG MEMORIAL AWARD,George Stevens,,1.0
